t x u
0.5475	0.775	0.364256
0.5475	0.7775	0.379105
0.72	0.0125	0.354133
0.72	0.015	0.354869
0.5475	0.78	0.418871
0.5475	0.7825	0.462293
0.72	0.0175	0.355605
0.5475	0.785	0.486479
0.5475	0.7875	0.478949
0.72	0.02	0.356342
0.72	0.0225	0.35708
0.5475	0.79	0.443851
0.5475	0.7925	0.399403
0.72	0.025	0.357818
0.72	0.0275	0.358557
0.5475	0.795	0.3683
0.5475	0.7975	0.366219
0.72	0.03	0.359297
0.72	0.0325	0.360037
0.5475	0.8	0.394233
0.5475	0.8025	0.438665
0.5475	0.805	0.478093
0.72	0.035	0.360777
0.72	0.0375	0.361518
0.5475	0.8075	0.493803
0.5475	0.81	0.47857
0.72	0.04	0.36226
0.72	0.0425	0.363002
0.5475	0.8125	0.439727
0.5475	0.815	0.395396
0.72	0.045	0.363745
0.72	0.0475	0.364488
0.5475	0.8175	0.365928
0.5475	0.82	0.364674
0.72	0.05	0.365232
0.72	0.0525	0.365976
0.5475	0.8225	0.392221
0.5475	0.825	0.436484
0.72	0.055	0.366721
0.72	0.0575	0.367467
0.5475	0.8275	0.4783
0.5475	0.83	0.499849
0.72	0.06	0.368213
0.72	0.0625	0.368959
0.72	0.065	0.369706
0.5475	0.8325	0.49217
0.5475	0.835	0.458671
0.5475	0.8375	0.413376
0.5475	0.84	0.3749
0.5475	0.8425	0.358822
0.72	0.0675	0.370454
0.72	0.07	0.371202
0.72	0.0725	0.37195
0.5475	0.845	0.371569
0.72	0.075	0.3727
0.72	0.0775	0.373449
0.5475	0.8475	0.40815
0.5475	0.85	0.454422
0.72	0.08	0.3742
0.72	0.0825	0.37495
0.5475	0.8525	0.492759
0.5475	0.855	0.508813
0.5475	0.8575	0.496764
0.72	0.085	0.375702
0.72	0.0875	0.376453
0.5475	0.86	0.461211
0.5475	0.8625	0.415193
0.5475	0.865	0.375279
0.72	0.09	0.377206
0.72	0.0925	0.377958
0.72	0.095	0.378712
0.5475	0.8675	0.355609
0.5475	0.87	0.363049
0.72	0.0975	0.379465
0.72	0.1	0.38022
0.5475	0.8725	0.395053
0.5475	0.875	0.44081
0.5475	0.8775	0.48511
0.72	0.1025	0.380975
0.72	0.105	0.38173
0.72	0.1075	0.382486
0.5475	0.88	0.513479
0.5475	0.8825	0.516851
0.5475	0.885	0.494297
0.72	0.11	0.383242
0.72	0.1125	0.383999
0.72	0.115	0.384756
0.5475	0.8875	0.453054
0.5475	0.89	0.406028
0.5475	0.8925	0.367658
0.72	0.1175	0.385514
0.72	0.12	0.386272
0.5475	0.895	0.349524
0.5475	0.8975	0.357008
0.72	0.1225	0.387031
0.72	0.125	0.38779
0.5475	0.9	0.387923
0.5475	0.9025	0.433396
0.72	0.1275	0.388549
0.72	0.13	0.38931
0.5475	0.905	0.480603
0.5475	0.9075	0.516476
0.72	0.1325	0.39007
0.72	0.135	0.390831
0.72	0.1375	0.391593
0.72	0.14	0.392355
0.5475	0.91	0.53129
0.5475	0.9125	0.521176
0.5475	0.915	0.488939
0.5475	0.9175	0.443092
0.72	0.1425	0.393117
0.72	0.145	0.39388
0.5475	0.92	0.395471
0.5475	0.9225	0.358125
0.72	0.1475	0.394644
0.72	0.15	0.395407
0.72	0.1525	0.396172
0.72	0.155	0.396936
0.72	0.1575	0.397702
0.72	0.16	0.398467
0.72	0.1625	0.399233
0.72	0.165	0.4
0.72	0.1675	0.400767
0.72	0.17	0.401534
0.72	0.1725	0.402302
0.72	0.175	0.40307
0.72	0.1775	0.403839
0.72	0.18	0.404608
0.72	0.1825	0.405377
0.72	0.185	0.406147
0.72	0.1875	0.406918
0.72	0.19	0.407688
0.72	0.1925	0.40846
0.72	0.195	0.409231
0.72	0.1975	0.410003
0.72	0.2	0.410776
0.72	0.2025	0.411548
0.72	0.205	0.412322
0.72	0.2075	0.413095
0.72	0.21	0.413869
0.72	0.2125	0.414644
0.72	0.215	0.415418
0.72	0.2175	0.416194
0.72	0.22	0.416969
0.72	0.2225	0.417745
0.72	0.225	0.418521
0.72	0.2275	0.419298
0.72	0.23	0.420075
0.72	0.2325	0.420853
0.72	0.235	0.42163
0.72	0.2375	0.422409
0.72	0.24	0.423187
0.72	0.2425	0.423966
0.72	0.245	0.424745
0.72	0.2475	0.425525
0.72	0.25	0.426305
0.7225	0	0.3508
0.7225	0.0025	0.351539
0.7225	0.005	0.352277
0.7225	0.0075	0.353017
0.7225	0.01	0.353756
0.7225	0.0125	0.354497
0.7225	0.015	0.355238
0.7225	0.0175	0.35598
0.7225	0.020.5475	0.925	0.340324
0.5475	0.9275	0.346397
0.5475	0.93	0.374879
0.5475	0.9325	0.419076
0.5475	0.935	0.468805
0.5475	0.9375	0.512841
0.5475	0.94	0.541462
0.5475	0.9425	0.548514
0.5475	0.945	0.532587
0.5475	0.9475	0.49713
0.5475	0.95	0.44953
0.5475	0.9525	0.399464
0.5475	0.955	0.356876
0.5475	0.9575	0.330035
0.5475	0.96	0.324029
0.5475	0.9625	0.339957
0.5475	0.965	0.374903
0.5475	0.9675	0.422636
0.5475	0.97	0.474856
0.5475	0.9725	0.5227
0.5475	0.975	0.558261
0.5475	0.9775	0.575826
0.5475	0.98	0.572687
0.5475	0.9825	0.54941
0.5475	0.985	0.509588
0.5475	0.9875	0.459151
0.5475	0.99	0.405386
0.5475	0.9925	0.355838
0.5475	0.995	0.317259
0.5475	0.9975	0.29475
0.5475	1	0.291189
0.55	0.7525	0.455734
0.55	0.755	0.412576
0.55	0.7575	0.376637
0.55	0.76	0.369655
0.55	0.7625	0.395857
0.55	0.765	0.439899
0.55	0.7675	0.476272
0.55	0.77	0.484236
0.55	0.7725	0.459514
0.55	0.775	0.416292
0.55	0.7775	0.378864
0.55	0.78	0.367987
0.55	0.7825	0.389656
0.55	0.785	0.432244
0.55	0.7875	0.473139
0.55	0.79	0.490945
0.55	0.7925	0.4766025	0.438515
0.5775	0.5525	0.457469
0.5775	0.555	0.423981
0.5775	0.5575	0.387067
0.5775	0.56	0.399986
0.5775	0.5625	0.44485
0.5775	0.565	0.459234
0.5775	0.5675	0.423875
0.5775	0.57	0.388275
0.5775	0.5725	0.401622
0.5775	0.575	0.446204
0.5775	0.5775	0.46262
0.5775	0.58	0.42971
0.5775	0.5825	0.391648
0.5775	0.585	0.398772
0.5775	0.5875	0.442198
0.5775	0.59	0.466502
0.5775	0.5925	0.441334
0.5775	0.595	0.399217
0.5775	0.5975	0.393478
0.5775	0.6	0.431606
0.5775	0.6025	0.467011
0.5775	0.605	0.457021
0.5775	0.6075	0.414407
0.5775	0.61	0.390889
0.5775	0.6125	0.414833
0.5775	0.615	0.458321
0.5775	0.6175	0.470962
0.5775	0.62	0.438721
0.5775	0.6225	0.39926
0.5775	0.625	0.397978
0.5775	0.6275	0.436632
0.5775	0.63	0.472299
0.5775	0.6325	0.465911
0.5775	0.635	0.425103
0.5775	0.6375	0.394904
0.5775	0.64	0.408322
0.5775	0.6425	0.45126
0.5775	0.645	0.478481
0.5775	0.6475	0.461846
0.5775	0.65	0.419289
0.5775	0.6525	0.395304
0.5775	0.655	0.414801
0.5775	0.6575	0.458231
0.5775	0.66	0.482205
0.5775	0.6625	0.463285
0.5775	0.665	0.420.685	0.2525	0.414329
0.685	0.255	0.415031
0.685	0.2575	0.415733
0.685	0.26	0.416435
0.685	0.2625	0.417138
0.685	0.265	0.417841
0.685	0.2675	0.418544
0.685	0.27	0.419247
0.685	0.2725	0.419951
0.685	0.275	0.420655
0.685	0.2775	0.421359
0.685	0.28	0.422064
0.685	0.2825	0.422769
0.685	0.285	0.423474
0.685	0.2875	0.424179
0.685	0.29	0.424884
0.685	0.2925	0.42559
0.685	0.295	0.426296
0.685	0.2975	0.427001
0.685	0.3	0.42771
0.685	0.3025	0.428412
0.685	0.305	0.429129
0.685	0.3075	0.429812
0.685	0.31	0.43057
0.685	0.3125	0.431171
0.685	0.315	0.432096
0.685	0.3175	0.432373
0.685	0.32	0.43391
0.685	0.3225	0.433076
0.685	0.325	0.43656
0.685	0.3275	0.432443
0.685	0.33	0.44124
0.685	0.3325	0.428907
0.685	0.335	0.449798
0.685	0.3375	0.420629
0.685	0.34	0.463496
0.685	0.3425	0.407793
0.685	0.345	0.479616
0.685	0.3475	0.396682
0.685	0.35	0.487859
0.685	0.3525	0.400807
0.685	0.355	0.474146
0.685	0.3575	0.430214
0.685	0.36	0.438203
0.685	0.3625	0.470561
0.685	0.365	0.40999
0.685	0.3675	0.481826
0.685	0.37	0.426797
0.685	0.3725	0.446375
0.685	0.375	0.472783
0.685	0.3775	0.415183
0.685	0.38	0.478287
0.685	0.3825	0.444845
0.685	0.385	0.432906
0.685	0.3875	0.485432
0.685	0.39	0.427067
0.685	0.3925	0.456204
0.685	0.395	0.478021
0.685	0.3975	0.423197
0.685	0.4	0.473144
0.685	0.4025	0.468223
0.685	0.405	0.426809
0.685	0.4075	0.48279
0.685	0.41	0.461741
0.685	0.4125	0.431984
0.685	0.415	0.487753
0.685	0.4175	0.459829
0.685	0.42	0.435711
0.685	0.4225	0.490167
0.685	0.425	0.462248
0.685	0.4275	0.437214
0.685	0.43	
0.55	0.795	0.437745
0.55	0.7975	0.394388
0.55	0.8	0.368521
0.55	0.8025	0.373106
0.55	0.805	0.405928
0.55	0.8075	0.451064
0.55	0.81	0.486901
0.55	0.8125	0.496566
0.55	0.815	0.475726
0.55	0.8175	0.434274
0.55	0.82	0.391412
0.55	0.8225	0.366692
0.55	0.825	0.371249
0.55	0.8275	0.403096
0.55	0.83	0.448349
0.55	0.8325	0.487546
0.55	0.835	0.504103
0.55	0.8375	0.491226
0.55	0.84	0.454468
0.55	0.8425	0.409103
0.55	0.845	0.373658
0.55	0.8475	0.3624
0.55	0.85	0.37981
0.55	0.8525	0.41911
0.55	0.855	0.465199
0.55	0.8575	0.500637
0.55	0.86	0.512256
0.55	0.8625	0.495919
0.55	0.865	0.457765
0.55	0.8675	0.411693
0.55	0.87	0.37419
0.55	0.8725	0.358466
0.55	0.875	0.36998
0.55	0.8775	0.404813
0.55	0.88	0.451271
0.55	0.8825	0.494006
0.55	0.885	0.519146
0.55	0.8875	0.518723
0.55	0.89	0.49302
0.55	0.8925	0.450219
0.55	0.895	0.403631
0.55	0.8975	0.367478
0.55	0.9	0.35261
0.55	0.9025	0.363415
0.55	0.905	0.396758
0.55	0.9075	0.443126
0.55	0.91	0.489521
0.55	0.9125	0.523176
0.55	0.915	0.53503
0.55	0.9175	0.522031
0.55	0.92	0.487729
0.0738
0.5775	0.6675	0.396739
0.5775	0.67	0.41492
0.5775	0.6725	0.458006
0.5775	0.675	0.485177
0.5775	0.6775	0.471175
0.5775	0.68	0.42965
0.5775	0.6825	0.399646
0.5775	0.685	0.40911
0.5775	0.6875	0.449625
0.5775	0.69	0.484803
0.5775	0.6925	0.483494
0.5775	0.695	0.447344
0.5775	0.6975	0.40864
0.5775	0.7	0.401492
0.5775	0.7025	0.432305
0.5775	0.705	0.47489
0.5775	0.7075	0.493398
0.5775	0.71	0.472678
0.5775	0.7125	0.43046
0.5775	0.715	0.402003
0.5775	0.7175	0.41086
0.5775	0.72	0.450036
0.5775	0.7225	0.488271
0.5775	0.725	0.495448
0.5775	0.7275	0.46632
0.5775	0.73	0.424068
0.5775	0.7325	0.401738
0.5775	0.735	0.416678
0.5775	0.7375	0.457705
0.5775	0.74	0.494145
0.5775	0.7425	0.499133
0.5775	0.745	0.469374
0.5775	0.7475	0.427033
0.5775	0.75	0.403109
0.58	0.5025	0.390382
0.58	0.505	0.386642
0.58	0.5075	0.431829
0.58	0.51	0.449136
0.58	0.5125	0.410088
0.58	0.515	0.381345
0.58	0.5175	0.41149
0.58	0.52	0.451155
0.58	0.5225	0.436045
0.58	0.525	0.391662
0.58	0.5275	0.390281
0.58	0.53	0.434596
0.58	0.5325	0.454984
0.58	0.53	0.356722
0.7225	0.0225	0.357465
0.7225	0.025	0.358208
0.7225	0.0275	0.358952
0.7225	0.03	0.359696
0.7225	0.0325	0.360442
0.7225	0.035	0.361187
0.7225	0.0375	0.361933
0.7225	0.04	0.36268
0.7225	0.0425	0.363427
0.7225	0.045	0.364175
0.490635
0.685	0.4325	0.468634
0.685	0.435	0.43721
0.685	0.4375	0.488399
0.685	0.44	0.478477
0.7225	0.0475	0.364924
0.7225	0.05	0.365673
0.685	0.4425	0.437726
0.685	0.445	0.482048
0.7225	0.0525	0.366422
0.7225	0.055	0.367172
0.685	0.4475	0.490268
0.685	0.45	0.441986
0.7225	0.0575	0.367923
0.7225	0.06	0.368674
0.685	0.4525	0.470894
0.685	0.455	0.500449
0.7225	0.0625	0.369426
0.7225	0.065	0.370178
0.685	0.4575	0.453423
0.685	0.46	0.457021
0.7225	0.0675	0.370931
0.7225	0.07	0.371684
0.685	0.4625	0.503373
0.685	0.465	0.473016
0.685	0.4675	0.446881
0.7225	0.0725	0.372438
0.7225	0.075	0.373192
0.685	0.47	0.49396
0.685	0.4725	0.495652
0.7225	0.0775	0.373947
0.7225	0.08	0.374703
0.685	0.475	0.449725
0.685	0.4775	0.473443
0.7225	0.0825	0.375459
0.7225	0.085	0.376215
0.685	0.48	0.509194
0.685	0.4825	0.47042
0.7225	0.0875	0.376972
0.7225	0.09	0.37773
0.685	0.485	0.454217
0.685	0.4875	0.501571
0.7225	0.0925	0.378488
0.7225	0.095	0.379246
0.685	0.49	0.499745
0.685	0.4925	0.455065
0.685	0.495	0.475436
0.7225	0.0975	0.380005
0.7225	0.1	0.380765
0.685	0.4975	0.514268
0.685	0.5	0.482464
0.7225	0.1025	0.381525
0.7225	0.105	0.382285
0.6875	0.2525	0.415273
0.7225	0.1075	0.383046
0.7225	0.11	0.383808
0.6875	0.255	0.41598
0.6875	0.2575	0.416688
0.7225	0.1125	0.38457
0.7225	0.115	0.385333
0.6875	0.26	0.417396
0.6875	0.2625	0.418105
0.7225	0.1175	0.386096
0.7225	0.12	0.386859
0.6875	0.265	0.418813
0.6875	0.2675	0.419522
0.6875	0.27	0.420231
0.7225	0.1225	0.387623
0.7225	0.125	0.388388
0.6875	0.2725	0.420941
0.6875	0.275	0.421651
0.7225	0.1275	0.389152
0.7225	0.13	0.389918
0.6875	0.2775	0.422361
0.6875	0.28	0.423071
0.7225	0.1325	0.390684
0.7225	0.135	0.39145
0.6875	0.2825	0.423781
0.6875	0.285	0.424492
0.7225	0.1375	0.392217
0.7225	0.14	0.392984
0.6875	0.2875	0.425203
0.6875	0.29	0.425914
0.7225	0.1425	0.393752
0.7225	0.145	0.39452
0.6875	0.2925	0.426626
0.6875	0.295	0.427337
0.7225	0.1475	0.395289
0.7225	0.15	0.396058
0.6875	0.2975	0.42805
0.6875	0.3	0.42876
0.6875	0.3025	0.429476
0.7225	0.1525	0.396828
0.7225	0.155	0.397598
0.6875	0.305	0.430181
0.6875	0.3075	0.43091
0.7225	0.1575	0.398369
0.7225	0.16	0.39914
0.6875	0.31	0.431588
0.6875	0.3125	0.432376
0.7225	0.1625	0.399911
0.7225	0.165	0.400683
0.6875	0.315	0.432935
0.6875	0.3175	0.433959
0.7225	0.1675	0.401455
0.7225	0.17	0.402228
0.6875	0.32	0.434069
0.6875	0.3225	0.435924
0.7225	0.1725	0.403001
0.7225	0.175	0.403775
0.6875	0.325	0.434551
0.6875	0.3275	0.438955
0.6875	0.33	0.433377
0.7225	0.1775	0.404549
0.7225	0.18	0.405323
0.7225	0.1825	0.406098
0.6875	0.3325	0.44443
0.6875	0.335	0.428822
0.6875	0.3375	0.454237
0.7225	0.185	0.406874
0.7225	0.1875	0.407649
0.6875	0.34	0.419255
0.6875	0.3425	0.469034
0.7225	0.19	0.408425
0.7225	0.1925	0.409202
0.7225	0.195	0.409979
0.6875	0.345	0.405987
0.6875	0.3475	0.484442
0.6875	0.35	0.397272
0.7225	0.1975	0.410756
0.7225	0.2	0.411534
0.6875	0.3525	0.488414
0.6875	0.355	0.4073
0.7225	0.2025	0.412313
0.7225	0.205	0.413091
0.6875	0.3575	0.46825
0.6875	0.36	0.441975
0.7225	0.2075	0.41387
0.7225	0.21	0.41465
0.6875	0.3625	0.430424
0.6875	0.365	0.479126
0.6875	0.3675	0.410849
0.6875	0.37	0.478273
0.6875	0.3725	0.439196
0.7225	0.2125	0.41543
0.7225	0.215	0.41621
0.7225	0.2175	0.41699
0.7225	0.22	0.417771
55	0.9225	0.441126
0.55	0.925	0.394184
0.6875	0.375	0.436951
0.6875	0.3775	0.481813
0.6875	0.38	0.418138
0.7225	0.2225	0.418553
0.7225	0.225	0.419335
0.7225	0.2275	0.420117
0.55	0.9275	0.358715
0.55	0.93	0.343475
0.6875	0.3825	0.471168
0.6875	0.385	0.459386
0.7225	0.23	0.420899
0.7225	0.2325	0.421682
0.55	0.9325	0.35215
0.55	0.935	0.382666
0.55	0.9375	0.427892
0.6875	0.3875	0.426016
0.6875	0.39	0.486877
0.6875	0.3925	0.439092
0.7225	0.235	0.422466
0.7225	0.2375	0.423249
0.6875	0.395	0.445032
0.6875	0.3975	0.487107
0.7225	0.24	0.424033
0.7225	0.2425	0.424818
0.55	0.94	0.477468
0.55	0.9425	0.520268
0.55	0.945	0.546899
0.55	0.9475	0.551673
0.6875	0.4	0.429664
0.6875	0.4025	0.462108
0.6875	0.405	0.48181
0.7225	0.245	0.425603
0.7225	0.2475	0.426388
0.7225	0.25	0.427173
0.55	0.95	0.533677
0.55	0.9525	0.496772
0.6875	0.4075	0.428307
0.6875	0.41	0.473474
0.725	0	0.351135
0.725	0.0025	0.351878
0.55	0.955	0.448605
0.55	0.9575	0.398912
0.55	0.96	0.357512
0.6875	0.4125	0.477405
0.6875	0.415	0.430372
0.6875	0.4175	0.479775
0.725	0.005	0.352622
0.725	0.0075	0.353367
0.55	0.9625	0.332401
0.55	0.965	0.328315
0.6875	0.42	0.476363
0.6875	0.4225	0.43296
0.725	0.01	0.354112
0.725	0.0125	0.354857
0.55	0.9675	0.345991
0.55	0.97	0.382215
0.55	0.9725	0.430565
0.6875	0.425	0.482258
0.6875	0.4275	0.479121
0.6875	0.43	0.435239
0.725	0.015	0.355603
0.725	0.0175	0.35635
0.725	0.02	0.357097
0.55	0.975	0.482677
0.55	0.9775	0.529757
0.6875	0.4325	0.48137
0.6875	0.435	0.485224
0.725	0.0225	0.357845
0.725	0.025	0.358594
0.55	0.98	0.564066
0.55	0.9825	0.580127
0.55	0.985	0.575481
0.6875	0.4375	0.438027
0.6875	0.44	0.476795
0.6875	0.4425	0.493383
0.725	0.0275	0.359343
0.725	0.03	0.360092
0.6875	0.445	0.443392
0.725	0.0325	0.360843
0.725	0.035	0.361593
0.55	0.9875	0.550928
0.55	0.99	0.510232
0.55	0.9925	0.459422
0.55	0.995	0.4058
0.6875	0.4475	0.468314
0.6875	0.45	0.50094
0.6875	0.4525	0.453901
0.725	0.0375	0.362345
0.725	0.04	0.363097
0.725	0.0425	0.363849
0.55	0.9975	0.356855
0.55	1	0.319222
0.6875	0.455	0.457282
0.6875	0.4575	0.503644
0.725	0.045	0.364602
0.725	0.0475	0.365356
0.6875	0.46	0.470877
0.6875	0.4625	0.448105
0.725	0.05	0.36611
0.725	0.0525	0.366864
0.5525	0.7525	0.478409
0.5525	0.755	0.479858
0.5525	0.7575	0.449166
0.6875	0.465	0.49699
0.6875	0.4675	0.491644
0.6875	0.47	0.448038
0.725	0.055	0.36762
0.725	0.0575	0.368375
0.5525	0.76	0.405328
0.5525	0.7625	0.375004
0.5525	0.765	0.376421
0.6875	0.4725	0.480022
0.6875	0.475	0.507688
0.725	0.06	0.369132
0.725	0.0625	0.369889
0.6875	0.4775	0.463082
0.6875	0.48	0.460018
0.725	0.065	0.370646
0.725	0.0675	0.371404
0.5525	0.7675	0.408815
0.5525	0.77	0.453336
0.5525	0.7725	0.484385
0.5525	0.775	0.484424
0.6875	0.4825	0.507677
0.6875	0.485	0.490194
0.6875	0.4875	0.452383
0.725	0.07	0.372163
0.725	0.0725	0.372922
0.6875	0.49	0.487746
0.725	0.075	0.373681
0.725	0.0775	0.374441
0.5525	0.7775	0.453695
0.5525	0.78	0.409655
0.5525	0.7825	0.376878
0.5525	0.785	0.37343
0.6875	0.4925	0.512605
0.6875	0.495	0.469425
0.6875	0.4975	0.462464
0.725	0.08	0.375202
0.725	0.0825	0.375963
0.6875	0.5	0.50958
0.725	0.085	0.376725
0.725	0.0875	0.377487
0.5525	0.7875	0.401241
0.5525	0.79	0.445475
0.5525	0.7925	0.482811
0.69	0.2525	0.416212
0.69	0.255	0.416925
0.69	0.2575	0.417638
0.725	0.09	0.37825
0.725	0.0925	0.379013
0.5525	0.795	0.49387
0.5525	0.7975	0.473156
0.5525	0.8	0.431521
0.69	0.26	0.418352
0.69	0.2625	0.419066
0.725	0.095	0.379777
0.725	0.0975	0.380541
0.725	0.1	0.381306
0.5525	0.8025	0.390251
0.5525	0.805	0.370143
0.69	0.265	0.419781
0.69	0.2675	0.420495
0.69	0.27	0.42121
0.725	0.1025	0.382071
0.725	0.105	0.382837
0.5525	0.8075	0.381221
0.5525	0.81	0.418108
0.5525	0.8125	0.463024
0.69	0.2725	0.421925
0.69	0.275	0.422641
0.69	0.2775	0.423357
0.725	0.1075	0.383603
0.725	0.11	0.38437
0.725	0.1125	0.385137
0.5525	0.815	0.494611
0.5525	0.8175	0.498121
0.69	0.28	0.424072
0.69	0.2825	0.424789
0.725	0.115	0.385905
0.725	0.1175	0.386673
0.5525	0.82	0.472131
0.5525	0.8225	0.42885
0.69	0.285	0.425505
0.69	0.2875	0.426222
0.69	0.29	0.426939
0.725	0.12	0.387442
0.725	0.1225	0.388211
0.5525	0.825	0.388188
0.5525	0.8275	0.368579
0.5525	0.83	0.37881
0.69	0.2925	0.427656
0.69	0.295	0.428374
0.725	0.125	0.388981
0.725	0.1275	0.389751
0.725	0.13	0.390522
0.5525	0.8325	0.414412
0.5525	0.835	0.459962
0.69	0.2975	0.429091
0.69	0.3	0.42981
0.69	0.3025	0.430526
0.725	0.1325	0.391293
0.725	0.135	0.392065
0.5525	0.8375	0.495998
0.5525	0.84	0.507391
0.5525	0.8425	0.489556
0.69	0.305	0.431249
0.69	0.3075	0.431957
0.69	0.31	0.4327
0.725	0.1375	0.392837
0.725	0.14	0.39361
0.725	0.1425	0.394383
0.69	0.3125	0.433367
0.69	0.315	0.434195
0.5525	0.845	0.450064
0.5525	0.8475	0.405213
0.5525	0.85	0.373205
0.69	0.3175	0.434693
0.5525	0.8525	0.36685
0.5525	0.855	0.388672
0.725	0.145	0.395156
0.725	0.1475	0.39593
0.725	0.15	0.396705
0.69	0.32	0.43585
0.69	0.3225	0.435732
0.69	0.325	0.438009
0.5525	0.8575	0.430228
0.5525	0.86	0.475648
0.725	0.1525	0.39748
0.725	0.155	0.398255
0.725	0.1575	0.399031
0.69	0.3275	0.435932
0.69	0.33	0.441507
0.5525	0.8625	0.507858
0.5525	0.865	0.514979
0.69	0.3325	0.434106
0.69	0.335	0.4479
0.5525	0.8675	0.49456
0.5525	0.87	0.454187
0.725	0.16	0.399807
0.725	0.1625	0.400584
0.725	0.165	0.401361
0.725	0.1675	0.402139
0.69	0.3375	0.428422
0.69	0.34	0.459009
0.69	0.3425	0.417635
0.5525	0.8725	0.408473
0.5525	0.875	0.373676
0.69	0.345	0.474641
0.5525	0.8775	0.361984
0.5525	0.88	0.377438
0.725	0.17	0.402917
0.725	0.1725	0.403696
0.725	0.175	0.404475
0.725	0.1775	0.405254
0.69	0.3475	0.404449
0.69	0.35	0.488568
0.69	0.3525	0.399061
0.5525	0.8825	0.414807
0.5525	0.885	0.461622
0.5525	0.8875	0.502513
0.725	0.18	0.406034
0.725	0.1825	0.406814
0.69	0.355	0.48741
0.69	0.3575	0.415433
0.69	0.36	0.461152
0.5525	0.89	0.524292
0.725	0.185	0.407595
0.725	0.1875	0.408376
0.725	0.19	0.409158
0.69	0.3625	0.453972
0.69	0.365	0.423798
0.5525	0.8925	0.520119
0.5525	0.895	0.491461
0.5525	0.8975	0.447375
0.725	0.1925	0.40994
0.725	0.195	0.410722
0.69	0.3675	0.485205
0.69	0.37	0.414926
0.69	0.3725	0.471953
0.5525	0.9	0.401487
0.5525	0.9025	0.367725
0.725	0.1975	0.411505
0.725	0.2	0.412288
0.725	0.2025	0.413072
0.69	0.375	0.452639
0.69	0.3775	0.429005
0.69	0.38	0.487219
0.5525	0.905	0.356167
0.5525	0.9075	0.370205
0.69	0.3825	0.425276
0.5525	0.91	0.405792
0.5525	0.9125	0.452835
0.725	0.205	0.413856
0.725	0.2075	0.414641
0.725	0.21	0.415426
0.725	0.2125	0.416211
0.69	0.385	0.461589
0.69	0.3875	0.47304
0.69	0.39	0.423204
0.5525	0.915	0.498223
0.5525	0.9175	0.529544
0.69	0.3925	0.483385
0.69	0.395	0.453685
0.5525	0.92	0.538424
0.5525	0.9225	0.52262
0.725	0.215	0.416997
0.725	0.2175	0.417783
0.725	0.22	0.418569
0.725	0.2225	0.419356
0.69	0.3975	0.435703
0.69	0.4	0.490937
0.5525	0.925	0.4864
0.5525	0.9275	0.439212
0.69	0.4025	0.441094
0.69	0.405	0.450361
0.5525	0.93	0.393099
0.5525	0.9325	0.3596
0.725	0.225	0.420143
0.725	0.2275	0.420931
0.725	0.23	0.421719
0.725	0.2325	0.422508
0.69	0.4075	0.490991
0.69	0.41	0.435979
0.69	0.4125	0.461503
0.5525	0.935	0.34694
0.5525	0.9375	0.358166
0.725	0.235	0.423296
0.725	0.2375	0.424086
0.69	0.415	0.489623
0.69	0.4175	0.4355
0.5525	0.94	0.390612
0.5525	0.9425	0.436741
0.725	0.24	0.424875
0.725	0.2425	0.425665
0.725	0.245	0.426455
0.69	0.42	0.468004
0.69	0.4225	0.489899
0.69	0.425	0.437365
0.5525	0.945	0.486044
0.5525	0.9475	0.527523
0.5525	0.95	0.552126
0.725	0.2475	0.427246
0.725	0.25	0.428037
0.69	0.4275	0.470202
0.69	0.43	0.492642
0.69	0.4325	0.440867
0.5525	0.9525	0.554637
0.5525	0.955	0.534629
0.7275	0	0.351466
0.7275	0.0025	0.352215
0.7275	0.005	0.352963
0.69	0.435	0.46846
0.69	0.4375	0.497248
0.69	0.44	0.446728
0.5525	0.9575	0.49636
0.5525	0.96	0.447715
0.5525	0.9625	0.398475
0.7275	0.0075	0.353713
0.7275	0.01	0.354463
0.69	0.4425	0.46313
0.69	0.445	0.501854
0.69	0.4475	0.456468
0.5525	0.965	0.358317
0.5525	0.9675	0.334957
0.5525	0.97	0.332776
0.7275	0.0125	0.355214
0.7275	0.015	0.355965
0.7275	0.0175	0.356717
0.69	0.45	0.45539
0.69	0.4525	0.50334
0.5525	0.9725	0.35216
0.5525	0.975	0.389605
0.7275	0.02	0.357469
0.7275	0.0225	0.358222
0.7275	0.025	0.358975
0.69	0.455	0.471162
0.69	0.4575	0.448368
0.69	0.46	0.498058
0.5525	0.9775	0.438509
0.5525	0.98	0.490459
0.69	0.4625	0.489448
0.5525	0.9825	0.536735
0.5525	0.985	0.569774
0.7275	0.0275	0.35973
0.7275	0.03	0.360484
0.7275	0.0325	0.36124
0.7275	0.035	0.361996
0.69	0.465	0.447516
0.69	0.4675	0.48421
0.69	0.47	0.505635
0.5525	0.9875	0.58433
0.5525	0.99	0.578198
0.69	0.4725	0.458513
0.69	0.475	0.465572
0.5525	0.9925	0.552399
0.5525	0.995	0.510867
0.7275	0.0375	0.362752
0.7275	0.04	0.363509
0.7275	0.0425	0.364267
0.7275	0.045	0.365025
0.69	0.4775	0.510464
0.69	0.48	0.481847
0.69	0.4825	0.453362
0.5525	0.9975	0.459721
0.5525	1	0.406276
0.555	0.7525	0.415079
0.7275	0.0475	0.365783
0.7275	0.05	0.366543
0.69	0.485	0.497358
0.69	0.4875	0.507148
0.555	0.755	0.459
